---,spawn_id_string,spawn_id_class_name,radius,min_quant,max_quant,location_name,X,Y,Z,level_name
[BP_spawner_gems_mountains_mid_orange],"GemPickupOrange","GemPickupOrange_C","2000.000000","5","8","Mountains Mid","-3600.000000","2010.000000","6656.249023","lvl_mountains"
[BP_spawner_herb_ground_back,"Herbs","HerbPickup_C","5000.000000","30","40","Ground Back","-33030.000000","5490.000000","-283.750916","lvl_mountains"
[BP_spawner_mushroom_ground_back],"Mushrooms","mushroomPickup_C","5000.000000","20","30","Mountain Start","-29610.000000","-230.000000","-267.578857","lvl_mountains"
[BP_spawner_ore_ground_back],"OrePickup","BP_Pickup_Ore_C","2000.000000","7","10","Ground Back","8010.000000","15930.000000","1590.000000","lvl_mountains"
[BP_spawner_ore_mountains_mid],"OrePickup","BP_Pickup_Ore_C","4000.000000","9","16","Mountains Mid","2740.000000","5070.000000","9022.732422","lvl_mountains"
[BP_spawner_ore_path_ground],"OrePickup","BP_Pickup_Ore_C","3000.000000","9","17","Path on Ground","-17710.000000","1560.000000","1451.717773","lvl_mountains"
[BP_spawner_ore_plateau_left_back],"Iron","BP_Pickup_Ore_C","3000.000000","4","10","Plateau Left Back","-31950.000000","-7600.000000","460.936890","lvl_mountains"
[BP_spawner_ore_Plateau_right_front],"OrePickup","BP_Pickup_Ore_C","3000.000000","6","10","Plateau Right Back","-28970.000000","8980.000000","4640.000000","lvl_mountains"
[BP_spawner_gems_mountains_mid_red],"GemPickupRed","GemPickupRed_C","5000.000000","15","19","Mountains Mid","-3800.000000","2010.000000","6656.249023","lvl_mountains"
[BP_spawner_ore_desert_mid],"Iron","BP_Pickup_Ore_C","5000.000000","14","20","Desert Mid","-10410.000000","5690.000000","578.000000","lvl_desert"
[BP_spawner_wood_desert_house],"WoodStickHardwoodPickup","WoodStickHardwoodPickup_C","8000.000000","24","30","Desert House","6550.000000","-1990.000000","-790.393738","lvl_desert"
[BP_spawner_Gem_White_Desert],"GemPickup","GemPickupWhite_C","5000.000000","5","8","Desert Centre","1000.000000","-2000.000000","133.000000","lvl_desert"
[BP_spawner_rocks_island,"BP_Pickup_Ore","BP_Pickup_Ore_C","6000.000000","20","30","Rocky Outcrop","-5860.000000","-6540.000000","100.000000","lvl_island"
[BP_spawner_wood_island,"wood_pickup_island","WoodStickShortPickup_C","4000.000000","10","20","Front Beach","7900.000000","0.000000","100.000000","lvl_island"
[BP_spawner_mushroom_island],"Mushrooms_island","mushroomPickup_C","6000.000000","40","50","Mountain Start","7200.000000","-7200.000000","990.000000","lvl_island"
[BP_spawner_mountain_back_ore],"BP_Pickup_Ore","BP_Pickup_Ore_C","6000.000000","20","30","Back of the Mountains","28856.000000","-12720.000000","6400.000000","lvl_mountains"
[BP_spawner_clinton_start_wood],"Mushrooms Clinton","mushroomPickup_C","5000.000000","15","20","Town Centre","-1080.000000","2060.000000","216.000000","lvl_town_clinton"
[BP_spawner_grassland_start_wood],"Wood Grassland","WoodStickShortPickup_C","10000.000000","10","20","Start","-14733.000000","-12983.000000","493.000000","lvl_grassland"
[BP_spawner_grassland_start_mush],"Mushroom Grassland","mushroomPickup_C","10000.000000","10","20","Start","-14733.000000","-12983.000000","493.000000","lvl_grassland"
[BP_spawner_draeton_woods,"circle_draeton","BP_Pickup_Ore","4000.000000","10","20","Draeton Circle","15580.000000","-4410.000000","380.000000","lvl_draeton"
[BP_spawner_ore_garrison],"ground_back","BP_Pickup_Ore_C","5000.000000","17","20","Ground Back","9928.000000","10680.000000","649.000000","lvl_garrison"
[BP_spawner_shell_island],"Shell_island","ShellPickupScallop_C","6000.000000","20","40","island_Beach","9030.000000","18205.000000","95.000000","lvl_island"
[BP_spawner_Snails_Pond,"SnailPickup","SnailPickup_C","1000.000000","2","4","Pond","7870.000000","-17505.000000","-60.000000","lvl_quarry"
[BP_spawner_TEST_Pond,"BP_Pickup_Ore","BP_Pickup_Ore_C","2000.000000","20","20","Pond","7870.000000","-17505.000000","-60.000000","lvl_quarry"
[BP_spawner_scorpion_desert_house],"ScorpionPickup","ScorpionPickup_C","8000.000000","24","30","Desert House","6550.000000","-1990.000000","-790.393738","lvl_desert"
