"hardwood_shovel_toughness","Hardwood Shovel of Toughness","1","4","2","3","2",
"hardwood_shovel_speed","Hardwood Shovel of Speed","1","4","2","6","2",
"stone_shovel","Stone Shovel","1","4","2","3","3",
"stone_shovel_agility","Stone Shovel of Agility","1","4","2","3","3",
"stone_shovel_toughness","Stone Shovel of Toughness","1","4","2","3","3",
"stone_shovel_speed","Stone Shovel of Speed","1","4","2","6","3",
"copper_shovel","Copper Shovel","1","4","2","3","4",
"copper_shovel_agility","Copper Shovel of Agility","1","4","2","3","4",
"copper_shovel_toughness","Copper Shovel of Toughness","1","4","2","3","4",
"copper_shovel_speed","Copper Shovel of Speed","1","4","2","6","4",
"iron_shovel","Iron Shovel","1","4","2","3","5",
"iron_shovel_agility","Iron Shovel of Agility","1","4","2","3","5",
"iron_shovel_toughness","Iron Shovel of Toughness","1","4","2","3","5",
"iron_shovel_speed","Iron Shovel of Speed","1","4","2","6","5",
"steel_shovel","Steel Shovel","1","4","2","3","6",
"steel_shovel_agility","Steel Shovel of Agility","1","4","2","3","6",
"steel_shovel_toughness","Steel Shovel of Toughness","1","4","2","3","6",
"steel_shovel_speed","Steel Shovel of Speed","1","4","2","6","6",
"gold_shovel","Gold Shovel","1","4","2","3","5",
"gold_shovel_agility","Gold Shovel of Agility","1","4","2","3","5",
"gold_shovel_toughness","Gold Shovel of Toughness","1","4","2","3","5",
"gold_shovel_speed","Gold Shovel of Speed","1","4","2","6","5",
"diamond_shovel","Diamond Shovel","1","4","2","3","7",
"diamond_shovel_agility","Diamond Shovel of Agility","1","4","2","3","7",
"diamond_shovel_toughness","Diamond Shovel of Toughness","1","4","2","3","7",
"diamond_shovel_speed","Diamond Shovel of Speed","1","4","2","6","7",
"platnium_shovel","Platium Shovel","1","4","2","3","8",
"platnium_shovel_agility","Platium Shovel of Agility","1","4","2","3","8",
"platnium_shovel_toughness","Platium Shovel of Toughness","1","4","2","3","8",
"platnium_shovel_speed","Platium Shovel of Speed","1","4","2","6","8",
"obsidium_shovel","Obsidium Shovel","1","4","2","3","9",
"obsidium_shovel_agility","Obsidium Shovel of Agility","1","4","2","3","9",
"obsidium_shovel_toughness","Obsidium Shovel of Toughness","1","4","2","3","9",
"obsidium_shovel_speed","Obsidium Shovel of Speed","1","4","2","6","9",
"wood_sword","Wood Sword","5","1","2","2","1",
"wood_sword_agility","Wood Sword of Agility","5","1","2","2","1",
"wood_sword_toughness","Wood Sword of Toughness","5","1","2","2","1",
"wood_sword_speed","Wood Sword of Speed","5","1","2","5","1",
"hardwood_sword","Hardwood Sword","5","1","2","2","2",
"hardwood_sword_agility","Hardwood Sword of Agility","5","1","2","2","2",
"hardwood_sword_toughness","Hardwood Sword of Toughness","5","1","2","2","2",
"hardwood_sword_speed","Hardwood Sword of Speed","5","1","2","5","2",
"stone_sword","Stone Sword","5","1","2","2","3",
"stone_sword_agility","Stone Sword of Agility","5","1","2","2","3",
"stone_sword_toughness","Stone Sword of Toughness","5","1","2","2","3",
"stone_sword_speed","Stone Sword of Speed","5","1","2","5","3",
"copper_sword","Copper Sword","5","1","2","2","4",
"copper_sword_agility","Copper Sword of Agility","5","1","2","2","4",
"copper_sword_toughness","Copper Sword of Toughness","5","1","2","2","4",
"copper_sword_speed","Copper Sword of Speed","5","1","2","5","4",
"iron_sword","Iron Sword","5","1","2","2","5",
"iron_sword_agility","Iron Sword of Agility","5","1","2","2","5",
"iron_sword_toughness","Iron Sword of Toughness","5","1","2","2","5",
"iron_sword_speed","Iron Sword of Speed","5","1","2","5","5",
"steel_sword","Steel Sword","5","1","2","2","6",
"steel_sword_agility","Steel Sword of Agility","5","1","2","2","6",
"steel_sword_toughness","Steel Sword of Toughness","5","1","2","2","6",
"steel_sword_speed","Steel Sword of Speed","5","1","2","5","6",
"gold_sword","Gold Sword","5","1","2","2","5",
"gold_sword_agility","Gold Sword of Agility","5","1","2","2","5",
"gold_sword_toughness","Gold Sword of Toughness","5","1","2","2","5",
"gold_sword_speed","Gold Sword of Speed","5","1","2","5","5",
"diamond_sword","Diamond Sword","5","1","2","2","7",
"diamond_sword_agility","Diamond Sword of Agility","5","1","2","2","7",
"diamond_sword_toughness","Diamond Sword of Toughness","5","1","2","2","7",
"diamond_sword_speed","Diamond Sword of Speed","5","1","2","5","7",
"platnium_sword","Platium Sword","5","1","2","2","8",
"platnium_sword_agility","Platium Sword of Agility","5","1","2","2","8",
"platnium_sword_toughness","Platium Sword of Toughness","5","1","2","2","8",
"platnium_sword_speed","Platium Sword of Speed","5","1","2","5","8",
"obsidium_sword","Obsidium Sword","5","1","2","2","9",
"obsidium_sword_agility","Obsidium Sword of Agility","5","1","2","2","9",
"obsidium_sword_toughness","Obsidium Sword of Toughness","5","1","2","2","9",
"obsidium_sword_speed","Obsidium Sword of Speed","5","1","2","5","9",
"wood_dagger","Wood Dagger","4","1","1","4","1",
"wood_dagger_agility","Wood Dagger of Agility","4","1","1","4","1",
"wood_dagger_toughness","Wood Dagger of Toughness","4","1","1","4","1",
"wood_dagger_speed","Wood Dagger of Speed","4","1","1","7","1",
"hardwood_dagger","Hardwood Dagger","4","1","1","4","2",
"hardwood_dagger_agility","Hardwood Dagger of Agility","4","1","1","4","2",
"hardwood_dagger_toughness","Hardwood Dagger of Toughness","4","1","1","4","2",
"hardwood_dagger_speed","Hardwood Dagger of Speed","4","1","1","7","2",
"stone_dagger","Stone Dagger","4","1","1","4","3",
"stone_dagger_agility","Stone Dagger of Agility","4","1","1","4","3",
"stone_dagger_toughness","Stone Dagger of Toughness","4","1","1","4","3",
"stone_dagger_speed","Stone Dagger of Speed","4","1","1","7","3",
"copper_dagger","Copper Dagger","4","1","1","4","4",
"copper_dagger_agility","Copper Dagger of Agility","4","1","1","4","4",
"copper_dagger_toughness","Copper Dagger of Toughness","4","1","1","4","4",
"copper_dagger_speed","Copper Dagger of Speed","4","1","1","7","4",
"iron_dagger","Iron Dagger","4","1","1","4","5",
"iron_dagger_agility","Iron Dagger of Agility","4","1","1","4","5",
"iron_dagger_toughness","Iron Dagger of Toughness","4","1","1","4","5",
"iron_dagger_speed","Iron Dagger of Speed","4","1","1","7","5",
"steel_dagger","Steel Dagger","4","1","1","4","6",
"steel_dagger_agility","Steel Dagger of Agility","4","1","1","4","6",
"steel_dagger_toughness","Steel Dagger of Toughness","4","1","1","4","6",
"steel_dagger_speed","Steel Dagger of Speed","4","1","1","7","6",
"gold_dagger","Gold Dagger","4","1","1","4","5",
"gold_dagger_agility","Gold Dagger of Agility","4","1","1","4","5",
"gold_dagger_toughness","Gold Dagger of Toughness","4","1","1","4","5",
"gold_dagger_speed","Gold Dagger of Speed","4","1","1","7","5",
"diamond_dagger","Diamond Dagger","4","1","1","4","7",
"diamond_dagger_agility","Diamond Dagger of Agility","4","1","1","4","7",
"diamond_dagger_toughness","Diamond Dagger of Toughness","4","1","1","4","7",
"diamond_dagger_speed","Diamond Dagger of Speed","4","1","1","7","7",
"platnium_dagger","Platium Dagger","4","1","1","4","8",
"platnium_dagger_agility","Platium Dagger of Agility","4","1","1","4","8",
"platnium_dagger_toughness","Platium Dagger of Toughness","4","1","1","4","8",
"platnium_dagger_speed","Platium Dagger of Speed","4","1","1","7","8",
"obsidium_dagger","Obsidium Dagger","4","1","1","4","9",
"obsidium_dagger_agility","Obsidium Dagger of Agility","4","1","1","4","9",
"obsidium_dagger_toughness","Obsidium Dagger of Toughness","4","1","1","4","9",
"obsidium_dagger_speed","Obsidium Dagger of Speed","4","1","1","7","9",
"wood_pick","Wood Pick","2","3","3","1","1",
"wood_pick_agility","Wood Pick of Agility","2","3","3","1","1",
"wood_pick_toughness","Wood Pick of Toughness","2","3","3","1","1",
"wood_pick_speed","Wood Pick of Speed","2","3","3","4","1",
"hardwood_pick","Hardwood Pick","2","3","3","1","2",
"hardwood_pick_agility","Hardwood Pick of Agility","2","3","3","1","2",
"hardwood_pick_toughness","Hardwood Pick of Toughness","2","3","3","1","2",
"hardwood_pick_speed","Hardwood Pick of Speed","2","3","3","4","2",
"stone_pick","Stone Pick","2","3","3","1","3",
"stone_pick_agility","Stone Pick of Agility","2","3","3","1","3",
"stone_pick_toughness","Stone Pick of Toughness","2","3","3","1","3",
"stone_pick_speed","Stone Pick of Speed","2","3","3","4","3",
"copper_pick","Copper Pick","2","3","3","1","4",
"copper_pick_agility","Copper Pick of Agility","2","3","3","1","4",
"copper_pick_toughness","Copper Pick of Toughness","2","3","3","1","4",
"copper_pick_speed","Copper Pick of Speed","2","3","3","4","4",
"iron_pick","Iron Pick","2","3","3","1","5",
"iron_pick_agility","Iron Pick of Agility","2","3","3","1","5",
"iron_pick_toughness","Iron Pick of Toughness","2","3","3","1","5",
"iron_pick_speed","Iron Pick of Speed","2","3","3","4","5",
"steel_pick","Steel Pick","2","3","3","1","6",
"steel_pick_agility","Steel Pick of Agility","2","3","3","1","6",
"steel_pick_toughness","Steel Pick of Toughness","2","3","3","1","6",
"steel_pick_speed","Steel Pick of Speed","2","3","3","4","6",
"gold_pick","Gold Pick","2","3","3","1","5",
"gold_pick_agility","Gold Pick of Agility","2","3","3","1","5",
"gold_pick_toughness","Gold Pick of Toughness","2","3","3","1","5",
"gold_pick_speed","Gold Pick of Speed","2","3","3","4","5",
"diamond_pick","Diamond Pick","2","3","3","1","7",
"diamond_pick_agility","Diamond Pick of Agility","2","3","3","1","7",
"diamond_pick_toughness","Diamond Pick of Toughness","2","3","3","1","7",
"diamond_pick_speed","Diamond Pick of Speed","2","3","3","4","7",
"platnium_pick","Platium Pick","2","3","3","1","8",
"platnium_pick_agility","Platium Pick of Agility","2","3","3","1","8",
"platnium_pick_toughness","Platium Pick of Toughness","2","3","3","1","8",
"platnium_pick_speed","Platium Pick of Speed","2","3","3","4","8",
"obsidium_pick","Obsidium Pick","2","3","3","1","9",
"obsidium_pick_agility","Obsidium Pick of Agility","2","3","3","1","9",
"obsidium_pick_toughness","Obsidium Pick of Toughness","2","3","3","1","9",
"obsidium_pick_speed","Obsidium Pick of Speed","2","3","3","4","9",
